_sa_instance_state, article_id, exposure_id, nudge_id, position, primary, section, title, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c18bac0>","5","60100/1/2022-10-13 14:31:00.109899","2","1","60100/5/2022-10-13 14:31:00.109899","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","60100",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c18bb50>","9","60100/1/2022-10-13 14:31:00.109899","2","2","60100/9/2022-10-13 14:31:00.109899","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","60100",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c18bbe0>","1","60100/1/2022-10-13 14:31:00.109899","2","3","60100/1/2022-10-13 14:31:00.109899","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","60100",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c18bc70>","5","33575/1/2022-10-13 14:31:18.296336","2","0","33575/5/2022-10-13 14:31:18.296336","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","33575",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c18bd00>","1","33575/1/2022-10-13 14:31:18.296336","2","1","33575/1/2022-10-13 14:31:18.296336","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","33575",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c18bd90>","9","33575/1/2022-10-13 14:31:18.296336","2","2","33575/9/2022-10-13 14:31:18.296336","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","33575",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c18be20>","13","33575/1/2022-10-13 14:31:18.296336","2","3","33575/13/2022-10-13 14:31:18.296336","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","33575",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c18beb0>","6","60100/2/2022-10-13 14:31:39.992581","3","0","60100/6/2022-10-13 14:31:39.992581","Sport","App in profvoetbal om matchfixing te melden","60100",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c18bf40>","2","60100/2/2022-10-13 14:31:39.992581","3","1","60100/2/2022-10-13 14:31:39.992581","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","60100",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c18bfd0>","14","60100/2/2022-10-13 14:31:39.992581","3","2","60100/14/2022-10-13 14:31:39.992581","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","60100",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1930a0>","10","60100/2/2022-10-13 14:31:39.992581","3","3","60100/10/2022-10-13 14:31:39.992581","Entertainment","De moshpit is het probleem niet","60100",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c193130>","16","32145/4/2022-10-13 14:31:44.901129","4","0","32145/16/2022-10-13 14:31:44.901129","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","32145",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1931c0>","12","32145/4/2022-10-13 14:31:44.901129","4","1","32145/12/2022-10-13 14:31:44.901129","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","32145",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c193250>","8","32145/4/2022-10-13 14:31:44.901129","4","2","32145/8/2022-10-13 14:31:44.901129","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","32145",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1932e0>","4","32145/4/2022-10-13 14:31:44.901129","4","3","32145/4/2022-10-13 14:31:44.901129","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","32145",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c193370>","3","60100/3/2022-10-13 14:32:23.787817","4","0","60100/3/2022-10-13 14:32:23.787817","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","60100",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c193400>","7","60100/3/2022-10-13 14:32:23.787817","4","1","60100/7/2022-10-13 14:32:23.787817","Sport","Zware verdenkingen, maar de voetbalschool was welkom","60100",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c193490>","15","60100/3/2022-10-13 14:32:23.787817","4","2","60100/15/2022-10-13 14:32:23.787817","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","60100",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c193520>","11","60100/3/2022-10-13 14:32:23.787817","4","3","60100/11/2022-10-13 14:32:23.787817","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","60100",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1935b0>","12","60100/4/2022-10-13 14:32:59.194427","1","0","60100/12/2022-10-13 14:32:59.194427","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","60100",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c193640>","16","60100/4/2022-10-13 14:32:59.194427","1","1","60100/16/2022-10-13 14:32:59.194427","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","60100",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1936d0>","8","60100/4/2022-10-13 14:32:59.194427","1","2","60100/8/2022-10-13 14:32:59.194427","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","60100",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c193760>","4","60100/4/2022-10-13 14:32:59.194427","1","3","60100/4/2022-10-13 14:32:59.194427","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","60100",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1937f0>","14","33575/2/2022-10-13 14:33:14.246480","4","0","33575/14/2022-10-13 14:33:14.246480","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","33575",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c193880>","6","33575/2/2022-10-13 14:33:14.246480","4","1","33575/6/2022-10-13 14:33:14.246480","Sport","App in profvoetbal om matchfixing te melden","33575",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c193910>","10","33575/2/2022-10-13 14:33:14.246480","4","2","33575/10/2022-10-13 14:33:14.246480","Entertainment","De moshpit is het probleem niet","33575",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1939a0>","2","33575/2/2022-10-13 14:33:14.246480","4","3","33575/2/2022-10-13 14:33:14.246480","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","33575",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c193a30>","11","33575/3/2022-10-13 14:34:33.463738","3","0","33575/11/2022-10-13 14:34:33.463738","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","33575",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c193ac0>","7","33575/3/2022-10-13 14:34:33.463738","3","1","33575/7/2022-10-13 14:34:33.463738","Sport","Zware verdenkingen, maar de voetbalschool was welkom","33575",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c193b50>","15","33575/3/2022-10-13 14:34:33.463738","3","2","33575/15/2022-10-13 14:34:33.463738","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","33575",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c193be0>","3","33575/3/2022-10-13 14:34:33.463738","3","3","33575/3/2022-10-13 14:34:33.463738","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","33575",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c193c70>","13","70043/1/2022-10-13 14:35:40.256641","3","0","70043/13/2022-10-13 14:35:40.256641","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","70043",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c193d00>","1","70043/1/2022-10-13 14:35:40.256641","3","1","70043/1/2022-10-13 14:35:40.256641","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","70043",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c193d90>","5","70043/1/2022-10-13 14:35:40.256641","3","2","70043/5/2022-10-13 14:35:40.256641","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","70043",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c193e20>","9","70043/1/2022-10-13 14:35:40.256641","3","3","70043/9/2022-10-13 14:35:40.256641","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","70043",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c193eb0>","4","33575/4/2022-10-13 14:36:28.174965","1","0","33575/4/2022-10-13 14:36:28.174965","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","33575",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c193f40>","8","33575/4/2022-10-13 14:36:28.174965","1","1","33575/8/2022-10-13 14:36:28.174965","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","33575",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c193fd0>","12","33575/4/2022-10-13 14:36:28.174965","1","2","33575/12/2022-10-13 14:36:28.174965","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","33575",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19c0a0>","16","33575/4/2022-10-13 14:36:28.174965","1","3","33575/16/2022-10-13 14:36:28.174965","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","33575",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19c130>","9","26015/1/2022-10-13 14:36:51.916137","1","0","26015/9/2022-10-13 14:36:51.916137","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","26015",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19c1c0>","13","26015/1/2022-10-13 14:36:51.916137","1","1","26015/13/2022-10-13 14:36:51.916137","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","26015",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19c250>","5","26015/1/2022-10-13 14:36:51.916137","1","2","26015/5/2022-10-13 14:36:51.916137","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","26015",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19c2e0>","1","26015/1/2022-10-13 14:36:51.916137","1","3","26015/1/2022-10-13 14:36:51.916137","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","26015",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19c370>","14","26015/2/2022-10-13 14:37:36.304316","2","0","26015/14/2022-10-13 14:37:36.304316","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","26015",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19c400>","2","26015/2/2022-10-13 14:37:36.304316","2","1","26015/2/2022-10-13 14:37:36.304316","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","26015",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19c490>","10","26015/2/2022-10-13 14:37:36.304316","2","2","26015/10/2022-10-13 14:37:36.304316","Entertainment","De moshpit is het probleem niet","26015",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19c520>","6","26015/2/2022-10-13 14:37:36.304316","2","3","26015/6/2022-10-13 14:37:36.304316","Sport","App in profvoetbal om matchfixing te melden","26015",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19c5b0>","7","26015/3/2022-10-13 14:37:54.518445","4","0","26015/7/2022-10-13 14:37:54.518445","Sport","Zware verdenkingen, maar de voetbalschool was welkom","26015",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19c640>","15","26015/3/2022-10-13 14:37:54.518445","4","1","26015/15/2022-10-13 14:37:54.518445","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","26015",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19c6d0>","3","26015/3/2022-10-13 14:37:54.518445","4","2","26015/3/2022-10-13 14:37:54.518445","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","26015",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19c760>","11","26015/3/2022-10-13 14:37:54.518445","4","3","26015/11/2022-10-13 14:37:54.518445","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","26015",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19c7f0>","8","26015/4/2022-10-13 14:38:15.159941","3","0","26015/8/2022-10-13 14:38:15.159941","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","26015",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19c880>","16","26015/4/2022-10-13 14:38:15.159941","3","1","26015/16/2022-10-13 14:38:15.159941","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","26015",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19c910>","4","26015/4/2022-10-13 14:38:15.159941","3","2","26015/4/2022-10-13 14:38:15.159941","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","26015",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19c9a0>","12","26015/4/2022-10-13 14:38:15.159941","3","3","26015/12/2022-10-13 14:38:15.159941","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","26015",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19ca30>","9","48734/1/2022-10-13 14:39:42.875852","3","0","48734/9/2022-10-13 14:39:42.875852","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","48734",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19cac0>","5","48734/1/2022-10-13 14:39:42.875852","3","1","48734/5/2022-10-13 14:39:42.875852","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","48734",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19cb50>","1","48734/1/2022-10-13 14:39:42.875852","3","2","48734/1/2022-10-13 14:39:42.875852","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","48734",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19cbe0>","13","48734/1/2022-10-13 14:39:42.875852","3","3","48734/13/2022-10-13 14:39:42.875852","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","48734",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19cc70>","13","36777/1/2022-10-13 14:39:48.973745","3","0","36777/13/2022-10-13 14:39:48.973745","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","36777",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19cd00>","1","36777/1/2022-10-13 14:39:48.973745","3","1","36777/1/2022-10-13 14:39:48.973745","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","36777",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19cd90>","9","36777/1/2022-10-13 14:39:48.973745","3","2","36777/9/2022-10-13 14:39:48.973745","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","36777",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19ce20>","5","36777/1/2022-10-13 14:39:48.973745","3","3","36777/5/2022-10-13 14:39:48.973745","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","36777",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19ceb0>","10","48734/2/2022-10-13 14:41:40.534044","4","0","48734/10/2022-10-13 14:41:40.534044","Entertainment","De moshpit is het probleem niet","48734",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19cf40>","6","48734/2/2022-10-13 14:41:40.534044","4","1","48734/6/2022-10-13 14:41:40.534044","Sport","App in profvoetbal om matchfixing te melden","48734",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c19cfd0>","14","48734/2/2022-10-13 14:41:40.534044","4","2","48734/14/2022-10-13 14:41:40.534044","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","48734",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a40a0>","2","48734/2/2022-10-13 14:41:40.534044","4","3","48734/2/2022-10-13 14:41:40.534044","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","48734",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a4130>","14","36777/2/2022-10-13 14:42:48.893868","2","0","36777/14/2022-10-13 14:42:48.893868","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","36777",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a41c0>","10","36777/2/2022-10-13 14:42:48.893868","2","1","36777/10/2022-10-13 14:42:48.893868","Entertainment","De moshpit is het probleem niet","36777",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a4250>","6","36777/2/2022-10-13 14:42:48.893868","2","2","36777/6/2022-10-13 14:42:48.893868","Sport","App in profvoetbal om matchfixing te melden","36777",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a42e0>","2","36777/2/2022-10-13 14:42:48.893868","2","3","36777/2/2022-10-13 14:42:48.893868","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","36777",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a4370>","9","38983/1/2022-10-13 14:42:52.142784","3","0","38983/9/2022-10-13 14:42:52.142784","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","38983",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a4400>","5","38983/1/2022-10-13 14:42:52.142784","3","1","38983/5/2022-10-13 14:42:52.142784","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","38983",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a4490>","13","38983/1/2022-10-13 14:42:52.142784","3","2","38983/13/2022-10-13 14:42:52.142784","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","38983",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a4520>","1","38983/1/2022-10-13 14:42:52.142784","3","3","38983/1/2022-10-13 14:42:52.142784","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","38983",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a45b0>","11","48734/3/2022-10-13 14:43:06.267507","2","0","48734/11/2022-10-13 14:43:06.267507","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","48734",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a4640>","15","48734/3/2022-10-13 14:43:06.267507","2","1","48734/15/2022-10-13 14:43:06.267507","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","48734",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a46d0>","3","48734/3/2022-10-13 14:43:06.267507","2","2","48734/3/2022-10-13 14:43:06.267507","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","48734",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a4760>","7","48734/3/2022-10-13 14:43:06.267507","2","3","48734/7/2022-10-13 14:43:06.267507","Sport","Zware verdenkingen, maar de voetbalschool was welkom","48734",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a47f0>","15","36777/3/2022-10-13 14:43:48.041025","4","0","36777/15/2022-10-13 14:43:48.041025","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","36777",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a4880>","7","36777/3/2022-10-13 14:43:48.041025","4","1","36777/7/2022-10-13 14:43:48.041025","Sport","Zware verdenkingen, maar de voetbalschool was welkom","36777",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a4910>","3","36777/3/2022-10-13 14:43:48.041025","4","2","36777/3/2022-10-13 14:43:48.041025","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","36777",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a49a0>","11","36777/3/2022-10-13 14:43:48.041025","4","3","36777/11/2022-10-13 14:43:48.041025","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","36777",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a4a30>","8","48734/4/2022-10-13 14:43:56.446846","1","0","48734/8/2022-10-13 14:43:56.446846","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","48734",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a4ac0>","16","48734/4/2022-10-13 14:43:56.446846","1","1","48734/16/2022-10-13 14:43:56.446846","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","48734",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a4b50>","12","48734/4/2022-10-13 14:43:56.446846","1","2","48734/12/2022-10-13 14:43:56.446846","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","48734",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a4be0>","4","48734/4/2022-10-13 14:43:56.446846","1","3","48734/4/2022-10-13 14:43:56.446846","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","48734",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a4c70>","14","38983/2/2022-10-13 14:44:01.310755","1","0","38983/14/2022-10-13 14:44:01.310755","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","38983",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a4d00>","2","38983/2/2022-10-13 14:44:01.310755","1","1","38983/2/2022-10-13 14:44:01.310755","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","38983",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a4d90>","6","38983/2/2022-10-13 14:44:01.310755","1","2","38983/6/2022-10-13 14:44:01.310755","Sport","App in profvoetbal om matchfixing te melden","38983",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a4e20>","10","38983/2/2022-10-13 14:44:01.310755","1","3","38983/10/2022-10-13 14:44:01.310755","Entertainment","De moshpit is het probleem niet","38983",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a4eb0>","7","38983/3/2022-10-13 14:44:18.132841","4","0","38983/7/2022-10-13 14:44:18.132841","Sport","Zware verdenkingen, maar de voetbalschool was welkom","38983",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a4f40>","11","38983/3/2022-10-13 14:44:18.132841","4","1","38983/11/2022-10-13 14:44:18.132841","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","38983",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1a4fd0>","3","38983/3/2022-10-13 14:44:18.132841","4","2","38983/3/2022-10-13 14:44:18.132841","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","38983",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1ae0a0>","15","38983/3/2022-10-13 14:44:18.132841","4","3","38983/15/2022-10-13 14:44:18.132841","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","38983",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1ae130>","12","38983/4/2022-10-13 14:44:40.977426","2","0","38983/12/2022-10-13 14:44:40.977426","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","38983",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1ae1c0>","4","38983/4/2022-10-13 14:44:40.977426","2","1","38983/4/2022-10-13 14:44:40.977426","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","38983",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1ae250>","8","38983/4/2022-10-13 14:44:40.977426","2","2","38983/8/2022-10-13 14:44:40.977426","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","38983",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1ae2e0>","16","38983/4/2022-10-13 14:44:40.977426","2","3","38983/16/2022-10-13 14:44:40.977426","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","38983",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1ae370>","8","36777/4/2022-10-13 14:45:08.096249","1","0","36777/8/2022-10-13 14:45:08.096249","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","36777",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1ae400>","12","36777/4/2022-10-13 14:45:08.096249","1","1","36777/12/2022-10-13 14:45:08.096249","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","36777",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1ae490>","4","36777/4/2022-10-13 14:45:08.096249","1","2","36777/4/2022-10-13 14:45:08.096249","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","36777",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1ae520>","16","36777/4/2022-10-13 14:45:08.096249","1","3","36777/16/2022-10-13 14:45:08.096249","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","36777",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1ae5b0>","9","47913/1/2022-10-13 15:00:31.327348","4","0","47913/9/2022-10-13 15:00:31.327348","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","47913",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1ae640>","1","47913/1/2022-10-13 15:00:31.327348","4","1","47913/1/2022-10-13 15:00:31.327348","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","47913",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1ae6d0>","13","47913/1/2022-10-13 15:00:31.327348","4","2","47913/13/2022-10-13 15:00:31.327348","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","47913",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1ae760>","5","47913/1/2022-10-13 15:00:31.327348","4","3","47913/5/2022-10-13 15:00:31.327348","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","47913",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1ae7f0>","6","47913/2/2022-10-13 15:03:39.183649","1","0","47913/6/2022-10-13 15:03:39.183649","Sport","App in profvoetbal om matchfixing te melden","47913",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1ae880>","2","47913/2/2022-10-13 15:03:39.183649","1","1","47913/2/2022-10-13 15:03:39.183649","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","47913",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1ae910>","10","47913/2/2022-10-13 15:03:39.183649","1","2","47913/10/2022-10-13 15:03:39.183649","Entertainment","De moshpit is het probleem niet","47913",
