_sa_instance_state, article_id, primary, rating, timestamp_ratings, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503947bb0>","3","62285/16/2022-10-14 13:41:57.548687","4.0","2022-10-14 13:41:57.548687","62285",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503947c40>","8","62285/8/2022-10-14 13:42:28.016599","4.0","2022-10-14 13:42:28.016599","62285",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503947cd0>","1","67591/10/2022-10-14 13:43:37.989760","3.0","2022-10-14 13:43:37.989760","67591",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503947d60>","15","84636/16/2022-10-14 13:44:01.249158","5.0","2022-10-14 13:44:01.249158","84636",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503947df0>","10","67591/3/2022-10-14 13:44:36.383216","4.0","2022-10-14 13:44:36.383216","67591",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503947e80>","7","67591/8/2022-10-14 13:45:17.252958","1.0","2022-10-14 13:45:17.252958","67591",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503947f10>","8","84636/8/2022-10-14 13:45:59.941620","5.0","2022-10-14 13:45:59.941620","84636",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503947fa0>","8","67591/8/2022-10-14 13:46:00.502942","3.0","2022-10-14 13:46:00.502942","67591",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394f070>","1","55455/10/2022-10-14 13:49:39.456264","4.0","2022-10-14 13:49:39.456264","55455",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394f100>","10","55455/15/2022-10-14 13:50:46.425089","4.0","2022-10-14 13:50:46.425089","55455",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394f190>","11","55455/16/2022-10-14 13:51:17.544602","3.0","2022-10-14 13:51:17.544602","55455",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394f220>","9","94227/14/2022-10-14 13:51:38.053957","4.0","2022-10-14 13:51:38.053957","94227",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394f2b0>","16","55455/16/2022-10-14 13:51:45.138415","4.0","2022-10-14 13:51:45.138415","55455",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394f340>","16","55455/16/2022-10-14 13:52:13.941899","4.0","2022-10-14 13:52:13.941899","55455",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394f3d0>","10","94227/11/2022-10-14 13:59:33.076025","5.0","2022-10-14 13:59:33.076025","94227",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394f460>","13","37756/6/2022-10-14 14:03:02.715313","5.0","2022-10-14 14:03:02.715313","37756",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394f4f0>","5","16427/2/2022-10-14 14:04:56.788844","4.0","2022-10-14 14:04:56.788844","16427",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394f580>","14","37756/3/2022-10-14 14:06:07.172459","4.0","2022-10-14 14:06:07.172459","37756",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394f610>","2","16427/7/2022-10-14 14:06:40.708296","3.0","2022-10-14 14:06:40.708296","16427",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394f6a0>","7","16427/8/2022-10-14 14:08:22.531396","2.0","2022-10-14 14:08:22.531396","16427",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394f730>","9","99384/14/2022-10-14 14:09:45.796610","4.0","2022-10-14 14:09:45.796610","99384",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394f7c0>","12","16427/12/2022-10-14 14:09:53.367131","3.0","2022-10-14 14:09:53.367131","16427",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394f850>","10","99384/7/2022-10-14 14:10:26.176319","4.0","2022-10-14 14:10:26.176319","99384",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394f8e0>","15","99384/16/2022-10-14 14:10:59.764248","3.0","2022-10-14 14:10:59.764248","99384",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394f970>","12","99384/12/2022-10-14 14:11:37.658316","4.0","2022-10-14 14:11:37.658316","99384",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394fa00>","15","37756/4/2022-10-14 14:12:34.383316","5.0","2022-10-14 14:12:34.383316","37756",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394fa90>","7","94227/16/2022-10-14 14:13:11.063939","3.0","2022-10-14 14:13:11.063939","94227",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394fb20>","5","17338/6/2022-10-14 14:17:44.437999","3.0","2022-10-14 14:17:44.437999","17338",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394fbb0>","12","37756/12/2022-10-14 14:18:09.058319","4.0","2022-10-14 14:18:09.058319","37756",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394fc40>","14","17338/3/2022-10-14 14:18:19.203489","2.0","2022-10-14 14:18:19.203489","17338",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394fcd0>","15","17338/12/2022-10-14 14:20:12.440661","4.0","2022-10-14 14:20:12.440661","17338",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394fd60>","12","17338/12/2022-10-14 14:21:04.319303","3.0","2022-10-14 14:21:04.319303","17338",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394fdf0>","9","73716/2/2022-10-14 14:21:06.876183","4.0","2022-10-14 14:21:06.876183","73716",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394fe80>","5","43095/2/2022-10-14 14:21:18.475603","3.0","2022-10-14 14:21:18.475603","43095",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394ff10>","12","94227/12/2022-10-14 14:21:33.807754","4.0","2022-10-14 14:21:33.807754","94227",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50394ffa0>","2","43095/3/2022-10-14 14:21:52.852249","2.0","2022-10-14 14:21:52.852249","43095",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503957070>","11","43095/8/2022-10-14 14:22:20.982793","4.0","2022-10-14 14:22:20.982793","43095",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503957100>","12","43095/12/2022-10-14 14:22:43.834878","4.0","2022-10-14 14:22:43.834878","43095",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503957190>","10","82091/7/2022-10-14 14:33:51.126259","3.0","2022-10-14 14:33:51.126259","82091",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503957220>","15","82091/8/2022-10-14 14:36:51.225339","2.0","2022-10-14 14:36:51.225339","82091",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5039572b0>","12","82091/12/2022-10-14 14:39:34.364135","4.0","2022-10-14 14:39:34.364135","82091",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503957340>","1","39605/2/2022-10-14 14:46:17.949217","5.0","2022-10-14 14:46:17.949217","39605",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5039573d0>","2","39605/15/2022-10-14 14:46:39.440912","4.0","2022-10-14 14:46:39.440912","39605",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503957460>","7","39605/12/2022-10-14 14:46:57.424686","2.0","2022-10-14 14:46:57.424686","39605",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5039574f0>","12","39605/12/2022-10-14 14:47:09.894854","5.0","2022-10-14 14:47:09.894854","39605",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503957580>","5","46698/2/2022-10-14 14:58:09.894568","5.0","2022-10-14 14:58:09.894568","46698",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503957610>","1","77799/2/2022-10-14 14:58:44.695181","4.0","2022-10-14 14:58:44.695181","77799",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5039576a0>","14","77799/7/2022-10-14 14:59:24.077840","4.0","2022-10-14 14:59:24.077840","77799",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503957730>","14","46698/11/2022-10-14 14:59:52.716855","5.0","2022-10-14 14:59:52.716855","46698",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5039577c0>","3","77799/4/2022-10-14 15:00:07.565956","3.0","2022-10-14 15:00:07.565956","77799",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503957850>","9","70993/3/2022-10-14 15:00:32.010031","4.0","2022-10-14 15:00:32.010031","70993",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5039578e0>","16","77799/16/2022-10-14 15:01:01.214454","3.0","2022-10-14 15:01:01.214454","77799",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503957970>","11","46698/12/2022-10-14 15:01:08.763442","5.0","2022-10-14 15:01:08.763442","46698",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503957a00>","15","70993/16/2022-10-14 15:01:44.494088","4.0","2022-10-14 15:01:44.494088","70993",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503957a90>","12","46698/12/2022-10-14 15:02:28.440629","5.0","2022-10-14 15:02:28.440629","46698",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503957b20>","12","70993/12/2022-10-14 15:02:37.119649","3.0","2022-10-14 15:02:37.119649","70993",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503957bb0>","1","44733/6/2022-10-14 15:08:18.405401","3.0","2022-10-14 15:08:18.405401","44733",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503957c40>","13","40570/2/2022-10-14 15:09:47.696696","3.0","2022-10-14 15:09:47.696696","40570",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503957cd0>","10","44733/3/2022-10-14 15:09:53.152664","3.0","2022-10-14 15:09:53.152664","44733",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503957d60>","3","44733/12/2022-10-14 15:10:44.749984","4.0","2022-10-14 15:10:44.749984","44733",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503957df0>","12","44733/12/2022-10-14 15:12:10.216866","2.0","2022-10-14 15:12:10.216866","44733",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503957e80>","2","40570/15/2022-10-14 15:13:39.879687","4.0","2022-10-14 15:13:39.879687","40570",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503957f10>","15","40570/4/2022-10-14 15:18:46.999612","5.0","2022-10-14 15:18:46.999612","40570",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503957fa0>","16","40570/16/2022-10-14 15:21:49.117045","3.0","2022-10-14 15:21:49.117045","40570",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395e070>","9","49331/14/2022-10-16 08:58:56.116403","4.0","2022-10-16 08:58:56.116403","49331",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395e100>","10","49331/15/2022-10-16 09:00:43.065068","3.0","2022-10-16 09:00:43.065068","49331",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395e190>","3","49331/8/2022-10-16 09:04:37.461546","4.0","2022-10-16 09:04:37.461546","49331",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395e220>","9","84491/14/2022-10-16 09:11:13.434179","3.0","2022-10-16 09:11:13.434179","84491",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395e2b0>","10","84491/15/2022-10-16 09:12:53.078869","4.0","2022-10-16 09:12:53.078869","84491",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395e340>","15","84491/8/2022-10-16 09:14:23.898675","3.0","2022-10-16 09:14:23.898675","84491",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395e3d0>","8","84491/8/2022-10-16 09:16:46.971556","3.0","2022-10-16 09:16:46.971556","84491",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395e460>","9","51730/14/2022-10-16 09:25:09.376212","4.0","2022-10-16 09:25:09.376212","51730",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395e4f0>","14","51730/7/2022-10-16 09:26:57.650264","5.0","2022-10-16 09:26:57.650264","51730",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395e580>","15","51730/8/2022-10-16 09:29:07.949722","5.0","2022-10-16 09:29:07.949722","51730",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395e610>","12","51730/12/2022-10-16 09:30:22.467805","4.0","2022-10-16 09:30:22.467805","51730",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395e6a0>","5","66737/10/2022-10-16 09:31:16.384357","5.0","2022-10-16 09:31:16.384357","66737",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395e730>","2","66737/11/2022-10-16 09:34:22.612551","4.0","2022-10-16 09:34:22.612551","66737",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395e7c0>","3","66737/4/2022-10-16 09:35:52.828940","4.0","2022-10-16 09:35:52.828940","66737",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395e850>","13","18293/10/2022-10-16 09:38:12.050282","3.0","2022-10-16 09:38:12.050282","18293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395e8e0>","9","80489/14/2022-10-16 09:38:36.407500","4.0","2022-10-16 09:38:36.407500","80489",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395e970>","10","80489/15/2022-10-16 09:40:07.647771","3.0","2022-10-16 09:40:07.647771","80489",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395ea00>","2","18293/3/2022-10-16 09:40:16.280323","4.0","2022-10-16 09:40:16.280323","18293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395ea90>","11","80489/16/2022-10-16 09:40:54.446385","4.0","2022-10-16 09:40:54.446385","80489",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395eb20>","12","66737/12/2022-10-16 09:41:34.550579","3.0","2022-10-16 09:41:34.550579","66737",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395ebb0>","12","80489/12/2022-10-16 09:42:05.102427","3.0","2022-10-16 09:42:05.102427","80489",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395ec40>","11","18293/12/2022-10-16 09:42:12.824953","3.0","2022-10-16 09:42:12.824953","18293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395ecd0>","12","18293/12/2022-10-16 09:43:49.490689","2.0","2022-10-16 09:43:49.490689","18293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395ed60>","9","35291/10/2022-10-16 09:46:15.430030","3.0","2022-10-16 09:46:15.430030","35291",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395edf0>","9","38442/14/2022-10-16 09:46:17.739123","5.0","2022-10-16 09:46:17.739123","38442",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395ee80>","14","38442/7/2022-10-16 09:48:04.228876","5.0","2022-10-16 09:48:04.228876","38442",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395ef10>","11","38442/12/2022-10-16 09:50:25.571463","5.0","2022-10-16 09:50:25.571463","38442",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50395efa0>","10","35291/11/2022-10-16 09:50:43.391477","3.0","2022-10-16 09:50:43.391477","35291",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503966070>","12","38442/12/2022-10-16 09:53:57.142059","4.0","2022-10-16 09:53:57.142059","38442",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503966100>","15","35291/16/2022-10-16 09:55:16.021508","4.0","2022-10-16 09:55:16.021508","35291",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503966190>","13","27121/10/2022-10-16 09:55:27.860152","3.0","2022-10-16 09:55:27.860152","27121",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503966220>","2","27121/7/2022-10-16 09:57:05.276837","4.0","2022-10-16 09:57:05.276837","27121",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5039662b0>","11","27121/8/2022-10-16 09:57:32.604037","2.0","2022-10-16 09:57:32.604037","27121",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503966340>","16","27121/16/2022-10-16 09:57:56.210163","4.0","2022-10-16 09:57:56.210163","27121",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5039663d0>","16","35291/16/2022-10-16 09:58:27.252693","3.0","2022-10-16 09:58:27.252693","35291",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503966460>","5","22746/10/2022-10-16 10:14:08.557963","4.0","2022-10-16 10:14:08.557963","22746",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5039664f0>","10","22746/7/2022-10-16 10:15:14.421587","3.0","2022-10-16 10:15:14.421587","22746",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503966580>","11","22746/8/2022-10-16 10:15:35.439689","2.0","2022-10-16 10:15:35.439689","22746",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503966610>","1","20105/6/2022-10-16 10:15:39.010421","1.0","2022-10-16 10:15:39.010421","20105",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5039666a0>","14","20105/15/2022-10-16 10:15:47.015904","1.0","2022-10-16 10:15:47.015904","20105",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503966730>","3","20105/8/2022-10-16 10:15:52.467304","4.0","2022-10-16 10:15:52.467304","20105",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5039667c0>","4","22746/4/2022-10-16 10:16:01.487597","3.0","2022-10-16 10:16:01.487597","22746",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503966850>","12","20105/12/2022-10-16 10:16:01.741716","5.0","2022-10-16 10:16:01.741716","20105",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5039668e0>","1","11749/14/2022-10-16 10:44:44.768739","5.0","2022-10-16 10:44:44.768739","11749",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503966970>","10","11749/3/2022-10-16 10:48:05.907326","5.0","2022-10-16 10:48:05.907326","11749",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503966a00>","9","35746/10/2022-10-16 10:49:24.673984","5.0","2022-10-16 10:49:24.673984","35746",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503966a90>","9","27665/10/2022-10-16 10:50:00.898997","5.0","2022-10-16 10:50:00.898997","27665",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503966b20>","10","35746/3/2022-10-16 10:50:20.880432","4.0","2022-10-16 10:50:20.880432","35746",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503966bb0>","10","27665/15/2022-10-16 10:50:27.476350","4.0","2022-10-16 10:50:27.476350","27665",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503966c40>","11","11749/16/2022-10-16 10:50:48.699082","5.0","2022-10-16 10:50:48.699082","11749",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503966cd0>","11","35746/8/2022-10-16 10:51:28.956848","5.0","2022-10-16 10:51:28.956848","35746",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503966d60>","11","27665/4/2022-10-16 10:51:33.193362","3.0","2022-10-16 10:51:33.193362","27665",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503966df0>","12","27665/12/2022-10-16 10:52:01.351620","4.0","2022-10-16 10:52:01.351620","27665",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503966e80>","12","35746/12/2022-10-16 10:53:39.924195","5.0","2022-10-16 10:53:39.924195","35746",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503966f10>","13","18321/10/2022-10-16 10:54:34.411428","3.0","2022-10-16 10:54:34.411428","18321",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503966fa0>","10","18321/15/2022-10-16 10:55:32.267884","3.0","2022-10-16 10:55:32.267884","18321",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f0070>","12","11749/12/2022-10-16 10:55:42.709035","5.0","2022-10-16 10:55:42.709035","11749",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f0100>","15","18321/4/2022-10-16 10:56:53.014799","5.0","2022-10-16 10:56:53.014799","18321",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f0190>","12","18321/12/2022-10-16 10:58:05.059177","3.0","2022-10-16 10:58:05.059177","18321",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f0220>","5","60278/2/2022-10-16 11:01:42.441853","4.0","2022-10-16 11:01:42.441853","60278",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f02b0>","6","60278/15/2022-10-16 11:03:01.408151","3.0","2022-10-16 11:03:01.408151","60278",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f0340>","3","60278/12/2022-10-16 11:03:56.712943","4.0","2022-10-16 11:03:56.712943","60278",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f03d0>","16","60278/16/2022-10-16 11:05:10.418020","5.0","2022-10-16 11:05:10.418020","60278",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f0460>","5","10460/10/2022-10-16 11:13:05.450443","3.0","2022-10-16 11:13:05.450443","10460",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f04f0>","6","10460/11/2022-10-16 11:13:47.177890","2.0","2022-10-16 11:13:47.177890","10460",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f0580>","1","63549/2/2022-10-16 11:14:40.635997","2.0","2022-10-16 11:14:40.635997","63549",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f0610>","15","10460/8/2022-10-16 11:14:52.549025","4.0","2022-10-16 11:14:52.549025","10460",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f06a0>","12","10460/12/2022-10-16 11:15:28.703128","2.0","2022-10-16 11:15:28.703128","10460",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f0730>","10","63549/7/2022-10-16 11:15:32.103637","3.0","2022-10-16 11:15:32.103637","63549",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f07c0>","11","63549/4/2022-10-16 11:16:16.404852","3.0","2022-10-16 11:16:16.404852","63549",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f0850>","12","63549/12/2022-10-16 11:17:41.613001","2.0","2022-10-16 11:17:41.613001","63549",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f08e0>","5","14260/2/2022-10-16 11:37:17.906965","3.0","2022-10-16 11:37:17.906965","14260",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f0970>","10","14260/7/2022-10-16 11:38:39.794999","4.0","2022-10-16 11:38:39.794999","14260",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f0a00>","15","14260/4/2022-10-16 11:39:59.121633","4.0","2022-10-16 11:39:59.121633","14260",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f0a90>","12","14260/12/2022-10-16 11:41:01.938774","3.0","2022-10-16 11:41:01.938774","14260",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f0b20>","1","34776/14/2022-10-16 11:45:41.903091","4.0","2022-10-16 11:45:41.903091","34776",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f0bb0>","14","34776/11/2022-10-16 11:47:49.990638","3.0","2022-10-16 11:47:49.990638","34776",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f0c40>","15","34776/8/2022-10-16 11:52:24.317802","4.0","2022-10-16 11:52:24.317802","34776",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f0cd0>","16","34776/16/2022-10-16 11:55:15.028534","4.0","2022-10-16 11:55:15.028534","34776",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f0d60>","5","20362/2/2022-10-16 12:03:37.476227","4.0","2022-10-16 12:03:37.476227","20362",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f0df0>","10","20362/7/2022-10-16 12:04:36.573128","3.0","2022-10-16 12:04:36.573128","20362",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f0e80>","15","20362/8/2022-10-16 12:05:10.036334","5.0","2022-10-16 12:05:10.036334","20362",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f0f10>","4","20362/4/2022-10-16 12:05:46.441916","4.0","2022-10-16 12:05:46.441916","20362",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f0fa0>","13","31192/6/2022-10-16 12:17:08.769005","4.0","2022-10-16 12:17:08.769005","31192",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f8070>","9","15854/2/2022-10-16 12:18:16.951107","3.0","2022-10-16 12:18:16.951107","15854",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f8100>","2","31192/11/2022-10-16 12:18:32.735423","3.0","2022-10-16 12:18:32.735423","31192",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f8190>","15","31192/12/2022-10-16 12:19:22.470457","3.0","2022-10-16 12:19:22.470457","31192",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f8220>","12","31192/12/2022-10-16 12:20:01.764238","4.0","2022-10-16 12:20:01.764238","31192",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f82b0>","2","15854/3/2022-10-16 12:22:43.954109","4.0","2022-10-16 12:22:43.954109","15854",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f8340>","3","15854/12/2022-10-16 12:24:50.829552","4.0","2022-10-16 12:24:50.829552","15854",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f83d0>","4","15854/4/2022-10-16 12:27:50.302422","4.0","2022-10-16 12:27:50.302422","15854",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f8460>","9","93543/10/2022-10-16 12:40:28.387743","4.0","2022-10-16 12:40:28.387743","93543",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f84f0>","9","42685/14/2022-10-16 12:40:29.309099","3.0","2022-10-16 12:40:29.309099","42685",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f8580>","10","93543/3/2022-10-16 12:40:42.835671","4.0","2022-10-16 12:40:42.835671","93543",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f8610>","15","93543/8/2022-10-16 12:40:58.414860","4.0","2022-10-16 12:40:58.414860","93543",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f86a0>","4","93543/4/2022-10-16 12:41:23.490058","4.0","2022-10-16 12:41:23.490058","93543",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f8730>","6","42685/11/2022-10-16 12:43:40.236495","1.0","2022-10-16 12:43:40.236495","42685",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f87c0>","11","42685/8/2022-10-16 12:45:15.860619","4.0","2022-10-16 12:45:15.860619","42685",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f8850>","9","32517/2/2022-10-16 12:46:44.417236","3.0","2022-10-16 12:46:44.417236","32517",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f88e0>","12","42685/12/2022-10-16 12:46:57.163044","2.0","2022-10-16 12:46:57.163044","42685",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f8970>","1","40172/14/2022-10-16 12:50:18.042026","4.0","2022-10-16 12:50:18.042026","40172",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f8a00>","10","40172/11/2022-10-16 12:51:21.476662","4.0","2022-10-16 12:51:21.476662","40172",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f8a90>","10","32517/3/2022-10-16 12:51:42.155422","3.0","2022-10-16 12:51:42.155422","32517",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f8b20>","15","40172/16/2022-10-16 12:52:23.606761","4.0","2022-10-16 12:52:23.606761","40172",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f8bb0>","16","40172/16/2022-10-16 12:53:00.799822","4.0","2022-10-16 12:53:00.799822","40172",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5038f8c40>","5","75604/10/2022-10-16 12:57:00.789877","4.0","2022-10-16 12:57:00.789877","75604",
