_sa_instance_state, nudge_id, primary, timestamp_nudges, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3ba60>","4","20509/label4/2022-10-16 14:31:30.160908","2022-10-16 14:31:30.167314","20509",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3bb20>","1","94489/label1/2022-10-16 14:31:41.058081","2022-10-16 14:31:41.065341","94489",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3bbe0>","4","94489/label4/2022-10-16 14:33:35.439052","2022-10-16 14:33:35.447207","94489",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3bca0>","3","94489/label3/2022-10-16 14:35:22.325649","2022-10-16 14:35:22.334480","94489",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3bd60>","1","20509/label1/2022-10-16 14:36:15.682752","2022-10-16 14:36:15.692612","20509",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3be20>","2","47824/label2/2022-10-16 14:38:37.252800","2022-10-16 14:38:37.261212","47824",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3bee0>","1","40066/label1/2022-10-16 14:39:42.006821","2022-10-16 14:39:42.014654","40066",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3bfa0>","2","40066/label2/2022-10-16 14:40:45.936323","2022-10-16 14:40:45.943920","40066",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3f0a0>","1","47824/label1/2022-10-16 14:40:50.857244","2022-10-16 14:40:50.864337","47824",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3f160>","3","12499/label3/2022-10-16 14:41:13.171620","2022-10-16 14:41:13.180827","12499",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3f220>","3","40066/label3/2022-10-16 14:41:43.165675","2022-10-16 14:41:43.173390","40066",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3f2e0>","4","47824/label4/2022-10-16 14:41:57.114246","2022-10-16 14:41:57.123127","47824",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3f3a0>","4","40066/label4/2022-10-16 14:42:01.439546","2022-10-16 14:42:01.447106","40066",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3f460>","3","20509/label3/2022-10-16 14:42:41.489535","2022-10-16 14:42:41.498314","20509",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3f520>","4","12499/label4/2022-10-16 14:44:06.804015","2022-10-16 14:44:06.812619","12499",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3f5e0>","3","47824/label3/2022-10-16 14:44:49.385145","2022-10-16 14:44:49.392509","47824",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3f6a0>","1","12499/label1/2022-10-16 14:45:36.978371","2022-10-16 14:45:36.984425","12499",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3f760>","2","12499/label2/2022-10-16 14:48:00.902383","2022-10-16 14:48:00.910781","12499",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3f820>","2","12735/label2/2022-10-16 14:58:38.137846","2022-10-16 14:58:38.159631","12735",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3f8e0>","1","12735/label1/2022-10-16 14:59:22.270348","2022-10-16 14:59:22.277045","12735",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3f9a0>","4","12735/label4/2022-10-16 15:00:10.769925","2022-10-16 15:00:10.780049","12735",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3fa60>","2","83476/label2/2022-10-16 15:03:43.785375","2022-10-16 15:03:43.800606","83476",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3fb20>","3","98271/label3/2022-10-16 15:04:29.598429","2022-10-16 15:04:29.607607","98271",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3fbe0>","3","83476/label3/2022-10-16 15:05:05.640322","2022-10-16 15:05:05.647724","83476",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3fca0>","3","12735/label3/2022-10-16 15:06:04.997556","2022-10-16 15:06:05.009583","12735",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3fd60>","4","46017/label4/2022-10-16 15:06:59.054023","2022-10-16 15:06:59.062660","46017",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3fe20>","1","46017/label1/2022-10-16 15:09:22.466481","2022-10-16 15:09:22.473453","46017",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3fee0>","1","33303/label1/2022-10-16 15:10:59.530629","2022-10-16 15:10:59.543753","33303",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f3ffa0>","3","46017/label3/2022-10-16 15:11:45.334361","2022-10-16 15:11:45.342968","46017",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f440a0>","3","33303/label3/2022-10-16 15:13:02.154889","2022-10-16 15:13:02.162328","33303",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f44160>","4","33303/label4/2022-10-16 15:13:17.030424","2022-10-16 15:13:17.038323","33303",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f44220>","2","33303/label2/2022-10-16 15:13:35.301283","2022-10-16 15:13:35.310446","33303",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f442e0>","2","34387/label2/2022-10-16 15:14:31.587396","2022-10-16 15:14:31.594227","34387",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f443a0>","2","46017/label2/2022-10-16 15:14:54.119001","2022-10-16 15:14:54.126196","46017",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f44460>","1","34387/label1/2022-10-16 15:15:27.639601","2022-10-16 15:15:27.646134","34387",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f44520>","4","34387/label4/2022-10-16 15:16:16.077469","2022-10-16 15:16:16.084134","34387",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f445e0>","3","34387/label3/2022-10-16 15:16:40.148489","2022-10-16 15:16:40.156925","34387",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f446a0>","2","98271/label2/2022-10-16 15:20:28.597552","2022-10-16 15:20:28.610027","98271",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f44760>","4","98271/label4/2022-10-16 15:22:34.736330","2022-10-16 15:22:34.746670","98271",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f44820>","1","98271/label1/2022-10-16 15:30:02.118398","2022-10-16 15:30:02.129534","98271",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f448e0>","3","54446/label3/2022-10-16 15:30:18.226474","2022-10-16 15:30:18.239140","54446",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f449a0>","1","54446/label1/2022-10-16 15:32:00.895606","2022-10-16 15:32:00.905427","54446",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f44a60>","4","54446/label4/2022-10-16 15:33:05.470628","2022-10-16 15:33:05.478889","54446",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f44b20>","2","54446/label2/2022-10-16 15:33:51.778157","2022-10-16 15:33:51.785938","54446",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f44be0>","1","75417/label1/2022-10-16 15:57:34.582466","2022-10-16 15:57:34.597354","75417",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f44ca0>","4","75417/label4/2022-10-16 15:58:15.328119","2022-10-16 15:58:15.338692","75417",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f44d60>","2","75417/label2/2022-10-16 15:58:40.676276","2022-10-16 15:58:40.683523","75417",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f44e20>","3","75417/label3/2022-10-16 15:59:44.506067","2022-10-16 15:59:44.514074","75417",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f44ee0>","1","70451/label1/2022-10-16 17:05:17.473317","2022-10-16 17:05:17.485097","70451",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f44fa0>","3","70451/label3/2022-10-16 17:08:02.978517","2022-10-16 17:08:02.988839","70451",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f490a0>","2","70451/label2/2022-10-16 17:10:01.939398","2022-10-16 17:10:01.952499","70451",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f49160>","3","61868/label3/2022-10-16 17:12:09.997526","2022-10-16 17:12:10.007249","61868",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f49220>","1","61868/label1/2022-10-16 17:13:22.239366","2022-10-16 17:13:22.247232","61868",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f492e0>","2","61868/label2/2022-10-16 17:13:50.207187","2022-10-16 17:13:50.215993","61868",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f493a0>","4","61868/label4/2022-10-16 17:14:04.207127","2022-10-16 17:14:04.213406","61868",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f49460>","1","80360/label1/2022-10-16 18:06:58.673038","2022-10-16 18:06:58.684437","80360",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f49520>","4","80360/label4/2022-10-16 18:08:15.176750","2022-10-16 18:08:15.183543","80360",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f495e0>","2","80360/label2/2022-10-16 18:08:55.158606","2022-10-16 18:08:55.166307","80360",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f496a0>","3","80360/label3/2022-10-16 18:09:27.934054","2022-10-16 18:09:27.943288","80360",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f49760>","4","17488/label4/2022-10-16 18:12:43.208231","2022-10-16 18:12:43.218088","17488",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f49820>","4","76981/label4/2022-10-16 18:14:45.341947","2022-10-16 18:14:45.350262","76981",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f498e0>","4","83584/label4/2022-10-16 18:15:32.965255","2022-10-16 18:15:32.974385","83584",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f499a0>","2","83584/label2/2022-10-16 18:16:00.044583","2022-10-16 18:16:00.051552","83584",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f49a60>","3","83584/label3/2022-10-16 18:16:15.324356","2022-10-16 18:16:15.331605","83584",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f49b20>","3","83746/label3/2022-10-16 18:16:24.779637","2022-10-16 18:16:24.786747","83746",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f49be0>","1","83584/label1/2022-10-16 18:16:26.469768","2022-10-16 18:16:26.476241","83584",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f49ca0>","4","83746/label4/2022-10-16 18:17:18.103569","2022-10-16 18:17:18.111223","83746",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f49d60>","3","17488/label3/2022-10-16 18:17:23.356222","2022-10-16 18:17:23.362709","17488",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f49e20>","2","83746/label2/2022-10-16 18:17:26.661168","2022-10-16 18:17:26.667754","83746",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f49ee0>","1","83746/label1/2022-10-16 18:17:39.172998","2022-10-16 18:17:39.179900","83746",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f49fa0>","1","17488/label1/2022-10-16 18:18:24.063448","2022-10-16 18:18:24.070327","17488",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f4d0a0>","2","76981/label2/2022-10-16 18:18:52.522482","2022-10-16 18:18:52.529181","76981",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f4d160>","1","76981/label1/2022-10-16 18:19:45.481801","2022-10-16 18:19:45.489217","76981",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f4d220>","3","76981/label3/2022-10-16 18:20:28.806931","2022-10-16 18:20:28.814233","76981",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f4d2e0>","4","94146/label4/2022-10-16 18:21:40.372694","2022-10-16 18:21:40.382210","94146",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f4d3a0>","2","17488/label2/2022-10-16 18:23:37.368006","2022-10-16 18:23:37.376086","17488",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f4d460>","2","73803/label2/2022-10-16 18:24:11.206494","2022-10-16 18:24:11.214738","73803",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f4d520>","2","94146/label2/2022-10-16 18:25:15.639678","2022-10-16 18:25:15.645926","94146",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f4d5e0>","1","94146/label1/2022-10-16 18:26:22.919880","2022-10-16 18:26:22.928714","94146",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f4d6a0>","3","73803/label3/2022-10-16 18:26:36.220281","2022-10-16 18:26:36.226864","73803",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f4d760>","3","94146/label3/2022-10-16 18:28:17.007974","2022-10-16 18:28:17.016803","94146",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f4d820>","1","73803/label1/2022-10-16 18:28:55.384747","2022-10-16 18:28:55.391472","73803",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f4d8e0>","4","73803/label4/2022-10-16 18:31:51.683362","2022-10-16 18:31:51.690831","73803",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f4d9a0>","3","70712/label3/2022-10-16 18:37:28.653048","2022-10-16 18:37:28.664578","70712",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f4da60>","1","70712/label1/2022-10-16 18:38:19.856097","2022-10-16 18:38:19.868842","70712",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f4db20>","1","76868/label1/2022-10-16 18:38:24.071355","2022-10-16 18:38:24.078254","76868",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f4dbe0>","2","70712/label2/2022-10-16 18:38:57.498960","2022-10-16 18:38:57.508132","70712",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f4dca0>","4","70712/label4/2022-10-16 18:39:44.518532","2022-10-16 18:39:44.525838","70712",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f4dd60>","3","76868/label3/2022-10-16 18:40:10.095185","2022-10-16 18:40:10.101961","76868",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f4de20>","4","76868/label4/2022-10-16 18:40:51.395583","2022-10-16 18:40:51.401817","76868",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f4dee0>","2","76868/label2/2022-10-16 18:41:12.785197","2022-10-16 18:41:12.791923","76868",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f4dfa0>","3","10533/label3/2022-10-16 18:59:49.158863","2022-10-16 18:59:49.174100","10533",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f520a0>","2","96515/label2/2022-10-16 19:30:38.056405","2022-10-16 19:30:38.068663","96515",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f52160>","4","96515/label4/2022-10-16 19:31:38.030881","2022-10-16 19:31:38.038761","96515",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f52220>","3","96515/label3/2022-10-16 19:32:02.353392","2022-10-16 19:32:02.360619","96515",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f522e0>","1","96515/label1/2022-10-16 19:32:42.701362","2022-10-16 19:32:42.711120","96515",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f523a0>","4","64023/label4/2022-10-16 19:45:21.465143","2022-10-16 19:45:21.476939","64023",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f52460>","2","64023/label2/2022-10-16 19:46:44.395774","2022-10-16 19:46:44.404276","64023",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f52520>","3","64023/label3/2022-10-16 19:49:12.425435","2022-10-16 19:49:12.433227","64023",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f525e0>","1","64023/label1/2022-10-16 19:50:36.618523","2022-10-16 19:50:36.627571","64023",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f526a0>","4","99444/label4/2022-10-16 20:19:58.566950","2022-10-16 20:19:58.579539","99444",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f52760>","1","76243/label1/2022-10-16 20:23:52.629321","2022-10-16 20:23:52.642236","76243",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f52820>","2","76243/label2/2022-10-16 20:25:45.801406","2022-10-16 20:25:45.810372","76243",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f528e0>","2","40059/label2/2022-10-16 20:27:21.080895","2022-10-16 20:27:21.090863","40059",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f529a0>","4","76243/label4/2022-10-16 20:27:30.709109","2022-10-16 20:27:30.718066","76243",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f52a60>","3","76243/label3/2022-10-16 20:28:44.869214","2022-10-16 20:28:44.876295","76243",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f52b20>","4","40059/label4/2022-10-16 20:29:00.987135","2022-10-16 20:29:00.995111","40059",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f52be0>","1","40059/label1/2022-10-16 20:33:01.238862","2022-10-16 20:33:01.248342","40059",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f52ca0>","3","40059/label3/2022-10-16 20:35:31.313999","2022-10-16 20:35:31.324606","40059",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f52d60>","4","89947/label4/2022-10-16 21:03:03.466127","2022-10-16 21:03:03.481304","89947",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f52e20>","1","77148/label1/2022-10-16 21:06:11.582732","2022-10-16 21:06:11.591636","77148",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f52ee0>","4","77148/label4/2022-10-16 21:09:40.421953","2022-10-16 21:09:40.430988","77148",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f52fa0>","3","77148/label3/2022-10-16 21:11:38.495655","2022-10-16 21:11:38.502644","77148",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f570a0>","2","77148/label2/2022-10-16 21:13:35.532949","2022-10-16 21:13:35.543144","77148",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f57160>","4","53074/label4/2022-10-16 22:11:00.893686","2022-10-16 22:11:00.908252","53074",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f57220>","2","53074/label2/2022-10-16 22:23:26.294820","2022-10-16 22:23:26.306560","53074",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f572e0>","3","53074/label3/2022-10-16 22:25:10.807678","2022-10-16 22:25:10.819714","53074",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f573a0>","1","53074/label1/2022-10-16 22:26:20.727776","2022-10-16 22:26:20.737339","53074",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f57460>","2","52057/label2/2022-10-16 22:48:15.399466","2022-10-16 22:48:15.412982","52057",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f57520>","1","52057/label1/2022-10-16 22:49:22.857289","2022-10-16 22:49:22.864238","52057",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f575e0>","4","52057/label4/2022-10-16 22:49:53.052409","2022-10-16 22:49:53.059695","52057",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f576a0>","3","52057/label3/2022-10-16 22:50:47.466680","2022-10-16 22:50:47.475479","52057",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f57760>","2","97420/label2/2022-10-16 23:03:10.428734","2022-10-16 23:03:10.440354","97420",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f57820>","1","97420/label1/2022-10-16 23:06:33.314509","2022-10-16 23:06:33.324979","97420",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f578e0>","3","97420/label3/2022-10-16 23:07:49.301859","2022-10-16 23:07:49.309721","97420",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f579a0>","4","97420/label4/2022-10-16 23:10:02.069349","2022-10-16 23:10:02.079052","97420",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f57a60>","4","38240/label4/2022-10-16 23:27:09.644843","2022-10-16 23:27:09.658547","38240",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f57b20>","2","38240/label2/2022-10-16 23:30:41.021087","2022-10-16 23:30:41.032805","38240",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f57be0>","1","38240/label1/2022-10-16 23:31:53.279836","2022-10-16 23:31:53.287102","38240",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f57ca0>","3","38240/label3/2022-10-16 23:33:19.161460","2022-10-16 23:33:19.169837","38240",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f57d60>","1","77200/label1/2022-10-17 00:08:13.855237","2022-10-17 00:08:13.867993","77200",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f57e20>","2","77200/label2/2022-10-17 00:09:14.670739","2022-10-17 00:09:14.677978","77200",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f57ee0>","3","77200/label3/2022-10-17 00:11:03.268162","2022-10-17 00:11:03.277113","77200",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615f57fa0>","4","77200/label4/2022-10-17 00:11:57.962514","2022-10-17 00:11:57.969066","77200",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615edb0a0>","2","76235/label2/2022-10-17 00:22:15.035711","2022-10-17 00:22:15.047454","76235",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615edb160>","1","76235/label1/2022-10-17 00:22:23.564231","2022-10-17 00:22:23.570265","76235",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615edb220>","3","76235/label3/2022-10-17 00:23:27.321969","2022-10-17 00:23:27.329607","76235",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615edb2e0>","4","76235/label4/2022-10-17 00:23:56.115839","2022-10-17 00:23:56.123847","76235",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615edb3a0>","4","29494/label4/2022-10-17 01:09:42.442609","2022-10-17 01:09:42.460163","29494",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615edb460>","3","29494/label3/2022-10-17 01:14:27.477369","2022-10-17 01:14:27.487457","29494",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615edb520>","2","29494/label2/2022-10-17 01:17:02.176496","2022-10-17 01:17:02.183465","29494",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615edb5e0>","1","29494/label1/2022-10-17 01:19:51.554658","2022-10-17 01:19:51.565509","29494",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615edb6a0>","3","22644/label3/2022-10-17 04:17:21.911670","2022-10-17 04:17:21.920238","22644",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615edb760>","2","22644/label2/2022-10-17 04:19:03.602837","2022-10-17 04:19:03.610105","22644",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615edb820>","1","22644/label1/2022-10-17 04:19:37.199788","2022-10-17 04:19:37.207370","22644",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615edb8e0>","4","22644/label4/2022-10-17 04:21:27.197883","2022-10-17 04:21:27.206068","22644",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615edb9a0>","1","25412/label1/2022-10-17 05:25:07.761480","2022-10-17 05:25:07.772750","25412",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615edba60>","2","25412/label2/2022-10-17 05:26:35.592903","2022-10-17 05:26:35.605476","25412",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615edbb20>","3","25412/label3/2022-10-17 05:27:25.577748","2022-10-17 05:27:25.583733","25412",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615edbbe0>","4","25412/label4/2022-10-17 05:28:08.302589","2022-10-17 05:28:08.309683","25412",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615edbca0>","2","56340/label2/2022-10-17 06:01:14.077470","2022-10-17 06:01:14.089039","56340",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615edbd60>","2","54684/label2/2022-10-17 06:05:40.391975","2022-10-17 06:05:40.398451","54684",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615edbe20>","1","56340/label1/2022-10-17 06:05:51.357505","2022-10-17 06:05:51.364910","56340",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615edbee0>","4","54684/label4/2022-10-17 06:06:24.559239","2022-10-17 06:06:24.567660","54684",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615edbfa0>","3","56340/label3/2022-10-17 06:06:25.842500","2022-10-17 06:06:25.848522","56340",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615ee00a0>","3","54684/label3/2022-10-17 06:07:16.693643","2022-10-17 06:07:16.699057","54684",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615ee0160>","3","39060/label3/2022-10-17 06:07:36.939209","2022-10-17 06:07:36.946480","39060",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615ee0220>","1","54684/label1/2022-10-17 06:08:39.899490","2022-10-17 06:08:39.907826","54684",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615ee02e0>","1","39060/label1/2022-10-17 06:09:41.280613","2022-10-17 06:09:41.288586","39060",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615ee03a0>","4","56340/label4/2022-10-17 06:12:45.372711","2022-10-17 06:12:45.378979","56340",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615ee0460>","2","39060/label2/2022-10-17 06:12:46.283836","2022-10-17 06:12:46.288890","39060",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615ee0520>","4","39060/label4/2022-10-17 06:17:00.629927","2022-10-17 06:17:00.636459","39060",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615ee05e0>","3","52172/label3/2022-10-17 06:34:04.255966","2022-10-17 06:34:04.267120","52172",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615ee06a0>","2","52172/label2/2022-10-17 06:35:27.603877","2022-10-17 06:35:27.616666","52172",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615ee0760>","1","52172/label1/2022-10-17 06:37:03.547732","2022-10-17 06:37:03.554839","52172",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615ee0820>","4","52172/label4/2022-10-17 06:37:50.434794","2022-10-17 06:37:50.443856","52172",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615ee08e0>","2","75324/label2/2022-10-17 06:45:22.873177","2022-10-17 06:45:22.888057","75324",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615ee09a0>","3","75324/label3/2022-10-17 06:46:38.386802","2022-10-17 06:46:38.395801","75324",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615ee0a60>","1","75324/label1/2022-10-17 06:47:32.694651","2022-10-17 06:47:32.702462","75324",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615ee0b20>","4","75324/label4/2022-10-17 06:48:38.439282","2022-10-17 06:48:38.446849","75324",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615ee0be0>","2","21949/label2/2022-10-17 06:53:24.132409","2022-10-17 06:53:24.142677","21949",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615ee0ca0>","1","21949/label1/2022-10-17 06:53:49.539911","2022-10-17 06:53:49.546098","21949",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615ee0d60>","3","21949/label3/2022-10-17 06:54:35.690725","2022-10-17 06:54:35.698264","21949",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615ee0e20>","4","21949/label4/2022-10-17 06:55:44.117471","2022-10-17 06:55:44.123667","21949",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615ee0ee0>","2","33772/label2/2022-10-17 06:57:58.481741","2022-10-17 06:57:58.492313","33772",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615ee0fa0>","1","33772/label1/2022-10-17 06:58:04.655197","2022-10-17 06:58:04.659613","33772",
